user_id,full_name,email,phone,signup_date
USR00001,Sara Smith,sara.smith1@example.com,+1-555-859-5506,2025-11-27
USR00002,Emma Hassan,emma.hassan2@example.com,+1-555-854-2679,2024-09-11
USR00003,Ahmed Miller,ahmed.miller3@example.com,+1-555-532-1520,2026-07-05
USR00004,Ahmed Ibrahim,ahmed.ibrahim4@example.com,+1-555-338-9279,2024-11-26
USR00005,James Davis,james.davis5@example.com,+1-555-303-9928,2025-06-01
USR00006,Emma Ali,emma.ali6@example.com,+1-555-703-5557,2024-04-28
USR00007,James Hassan,james.hassan7@example.com,+1-555-814-7924,2025-08-21
USR00008,Youssef Hassan,youssef.hassan8@example.com,+1-555-320-6514,2026-04-22
USR00009,Ahmed Mostafa,ahmed.mostafa9@example.com,+1-555-199-6881,2024-03-20
USR00010,Nour Miller,nour.miller10@example.com,+1-555-370-1711,2024-07-18
USR00011,Karim Davis,karim.davis11@example.com,+1-555-227-7201,2026-05-16
USR00012,Layla Farouk,layla.farouk12@example.com,+1-555-733-6925,2024-12-21
USR00013,Noah Saleh,noah.saleh13@example.com,+1-555-171-1750,2024-09-26
USR00014,Emma Brown,emma.brown14@example.com,+1-555-181-4814,2024-02-29
USR00015,Sara Mostafa,sara.mostafa15@example.com,+1-555-384-8428,2024-10-23
USR00016,Nour Hassan,nour.hassan16@example.com,+1-555-479-6820,2026-01-02
USR00017,Youssef Saleh,youssef.saleh17@example.com,+1-555-799-2169,2024-11-19
USR00018,Olivia Davis,olivia.davis18@example.com,+1-555-846-5010,2026-02-18
USR00019,Karim Mostafa,karim.mostafa19@example.com,+1-555-376-4598,2024-09-02
USR00020,Omar Smith,omar.smith20@example.com,+1-555-334-1525,2024-05-02
USR00021,Omar Mostafa,omar.mostafa21@example.com,+1-555-374-2084,2025-12-31
USR00022,Omar Ibrahim,omar.ibrahim22@example.com,+1-555-771-9179,2025-06-25
USR00023,Karim Hassan,karim.hassan23@example.com,+1-555-371-3287,2025-11-25
USR00024,Youssef Saleh,youssef.saleh24@example.com,+1-555-698-8019,2024-12-15
USR00025,Ali Williams,ali.williams25@example.com,+1-555-324-3266,2025-03-01
USR00026,Mona Johnson,mona.johnson26@example.com,+1-555-873-1771,2024-03-06
USR00027,Sara Hassan,sara.hassan27@example.com,+1-555-742-3621,2024-05-15
USR00028,Hana Miller,hana.miller28@example.com,+1-555-165-7304,2025-07-10
USR00029,Karim Davis,karim.davis29@example.com,+1-555-357-1188,2024-09-07
USR00030,Sara Farouk,sara.farouk30@example.com,+1-555-649-5371,2024-06-08
USR00031,Omar Johnson,omar.johnson31@example.com,+1-555-400-8123,2026-02-24
USR00032,Karim Smith,karim.smith32@example.com,+1-555-839-5315,2025-03-10
USR00033,Olivia Davis,olivia.davis33@example.com,+1-555-208-5889,2024-03-26
USR00034,Noah Hassan,noah.hassan34@example.com,+1-555-482-3646,2025-01-29
USR00035,James Miller,james.miller35@example.com,+1-555-431-9005,2026-07-16
